rdf:value,eg:recorded_at,eg:unit,rdfs:label
1.630000114440,1960-01-01,$/bbl,"Crude oil, average($/bbl)"
1.630000114440,1960-02-01,$/bbl,"Crude oil, average($/bbl)"
1.630000114440,1960-03-01,$/bbl,"Crude oil, average($/bbl)"
1.630000114440,1960-04-01,$/bbl,"Crude oil, average($/bbl)"
1.630000114440,1960-05-01,$/bbl,"Crude oil, average($/bbl)"
1.630000114440,1960-06-01,$/bbl,"Crude oil, average($/bbl)"
1.630000114440,1960-07-01,$/bbl,"Crude oil, average($/bbl)"
1.630000114440,1960-08-01,$/bbl,"Crude oil, average($/bbl)"
1.630000114440,1960-09-01,$/bbl,"Crude oil, average($/bbl)"
1.630000114440,1960-10-01,$/bbl,"Crude oil, average($/bbl)"
1.630000114440,1960-11-01,$/bbl,"Crude oil, average($/bbl)"
1.630000114440,1960-12-01,$/bbl,"Crude oil, average($/bbl)"
1.570000000000,1961-01-01,$/bbl,"Crude oil, average($/bbl)"
1.570000000000,1961-02-01,$/bbl,"Crude oil, average($/bbl)"
1.570000000000,1961-03-01,$/bbl,"Crude oil, average($/bbl)"
1.570000000000,1961-04-01,$/bbl,"Crude oil, average($/bbl)"
1.570000000000,1961-05-01,$/bbl,"Crude oil, average($/bbl)"
1.570000000000,1961-06-01,$/bbl,"Crude oil, average($/bbl)"
1.570000000000,1961-07-01,$/bbl,"Crude oil, average($/bbl)"
1.570000000000,1961-08-01,$/bbl,"Crude oil, average($/bbl)"
1.570000000000,1961-09-01,$/bbl,"Crude oil, average($/bbl)"
1.570000000000,1961-10-01,$/bbl,"Crude oil, average($/bbl)"
1.570000000000,1961-11-01,$/bbl,"Crude oil, average($/bbl)"
1.570000000000,1961-12-01,$/bbl,"Crude oil, average($/bbl)"
1.520000000000,1962-01-01,$/bbl,"Crude oil, average($/bbl)"
1.520000000000,1962-02-01,$/bbl,"Crude oil, average($/bbl)"
1.520000000000,1962-03-01,$/bbl,"Crude oil, average($/bbl)"
1.520000000000,1962-04-01,$/bbl,"Crude oil, average($/bbl)"
1.520000000000,1962-05-01,$/bbl,"Crude oil, average($/bbl)"
1.520000000000,1962-06-01,$/bbl,"Crude oil, average($/bbl)"
1.520000000000,1962-07-01,$/bbl,"Crude oil, average($/bbl)"
1.520000000000,1962-08-01,$/bbl,"Crude oil, average($/bbl)"
1.520000000000,1962-09-01,$/bbl,"Crude oil, average($/bbl)"
1.520000000000,1962-10-01,$/bbl,"Crude oil, average($/bbl)"
1.520000000000,1962-11-01,$/bbl,"Crude oil, average($/bbl)"
1.520000000000,1962-12-01,$/bbl,"Crude oil, average($/bbl)"
1.500000000000,1963-01-01,$/bbl,"Crude oil, average($/bbl)"
1.500000000000,1963-02-01,$/bbl,"Crude oil, average($/bbl)"
